"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"192624","Machzikei Hadath Rabbinical College","2022","95","95",,"87","87",
"192688","Mandl School-The College of Allied Health","2022",,,,,,
"192703","Manhattan College","2022","82","80","84","9","13","6"
"192712","Manhattan School of Music","2022","55","58","53","27","28","27"
"192749","Manhattanville College","2022","84","82","86","11","12","10"
"192785","Maria College of Albany","2022","97","95","97","39","32","40"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2022","67",,"67","100",,"100"
"192819","Marist College","2022","63","60","64","19","21","19"
"192864","Marymount Manhattan College","2022","72","63","75","8","7","8"
"192961","St. Peter's Hospital College of Nursing","2022","100",,"100","100",,"100"
"192970","Memorial Hospital School of Radiation Therapy Technology","2022",,,,,,
"193016","Mercy University","2022","86","81","88","14","16","13"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2022","93","93",,"89","89",
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2022","58","58",,"100","100",
"193070","Mesivtha Tifereth Jerusalem of America","2022","62","62",,"100","100",
"193201","Mildred Elley School-Albany Campus","2022",,,,,,
"193247","Mirrer Yeshiva Cent Institute","2022","80","80",,"89","89",
"193265","Modern Welding School","2022",,,,,,
"193283","Mohawk Valley Community College","2022",,,,,,
"193292","Molloy College","2022","77","79","76","15","16","15"
"193308","Monroe College","2022","60","65","55","51","49","53"
"193326","Monroe Community College","2022",,,,,,
"193353","Mount Saint Mary College","2022","88","85","90","10","11","10"
"193380","Montefiore School of Nursing","2022",,,,,,
"193399","University of Mount Saint Vincent","2022","89","86","90","16","17","16"
"193405","Icahn School of Medicine at Mount Sinai","2022",,,,,,
"193478","Nassau Community College","2022",,,,,,
"193584","Nazareth University","2022","84","82","85","14","18","13"
"193609","Neighborhood Playhouse School of the Theater","2022","72","50","79","31","50","27"
"193654","The New School","2022","57","54","58","26","24","27"
"193751","Northeast College of Health Sciences","2022",,,,,,
"193821","New York Law School","2022",,,,,,
"193830","New York Medical College","2022",,,,,,
"193858","New York School for Medical and Dental Assistants","2022",,,,,,
"193894","New York Theological Seminary","2022",,,,,,
"193900","New York University","2022","12","12","13","49","51","48"
"193946","Niagara County Community College","2022",,,,,,
"193973","Niagara University","2022","90","88","90","16","17","16"
"193991","Empire Beauty School-Peekskill","2022",,,,,,
"194028","North Country Community College","2022",,,,,,
"194073","New York College of Podiatric Medicine","2022",,,,,,
"194091","New York Institute of Technology","2022","76","72","80","10","12","8"
"194116","New York School of Interior Design","2022","65","73","64","25","36","23"
"194189","Ohr Hameir Theological Seminary","2022","100","100",,"100","100",
"194222","Onondaga Community College","2022",,,,,,
"194240","Orange County Community College","2022",,,,,,
"194259","Otsego Area BOCES-Practical Nursing Program","2022",,,,,,
"194310","Pace University","2022","83","78","85","10","11","9"
"194392","Paul Smiths College of Arts and Science","2022","85","94","78","24","27","20"
"194435","Continental School of Beauty Culture-West Seneca","2022",,,,,,
"194499","Plaza College","2022","30","30","30","55","55","55"
"194569","Davis College","2022","50","50","50","80","100","50"
"194578","Pratt Institute-Main","2022","50","46","52","17","22","16"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2022","96","96",,"100","100",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2022",,,,,,
"194693","Rabbinical College Beth Shraga","2022","88","88",,"100","100",
"194718","Rabbinical Seminary Mkor Chaim","2022","100","100",,"96","96",
"194736","Rabbinical College of Long Island","2022","100","100",,"100","100",
"194763","Rabbinical Seminary of America","2022","99","99",,"94","94",
"194824","Rensselaer Polytechnic Institute","2022","65","66","61","18","19","17"
"194958","Roberts Wesleyan University","2022","85","83","86","22","23","21"
"195003","Rochester Institute of Technology","2022","67","66","68","20","22","17"
"195030","University of Rochester","2022","39","33","44","21","23","19"
"195058","Rockland Community College","2022",,,,,,
"195067","Empire Beauty School-Manhattan","2022",,,,,,
"195128","Russell Sage College","2022","74","69","76","19","21","17"
"195155","St Bernard's School of Theology and Ministry","2022",,,,,,
"195164","St Bonaventure University","2022","81","80","82","19","21","16"
"195173","St. Francis College","2022","84","82","86","14","16","13"
"195191","St. Joseph's College of Nursing","2022","22","0","29","100",,"100"
"195216","St Lawrence University","2022","63","61","66","16","18","15"
"195234","The College of Saint Rose","2022","78","73","81","13","15","13"
"195243","St. Thomas Aquinas College","2022","89","86","91","16","16","16"
"195289","Samaritan Hospital School of Nursing","2022","100",,"100","100",,"100"
"195304","Sarah Lawrence College","2022","50","53","49","15","13","15"
"195322","Schenectady County Community College","2022",,,,,,
"195438","Sh'or Yoshuv Rabbinical College","2022","100","100",,"100","100",
"195474","Siena College","2022","80","80","81","13","14","12"
"195526","Skidmore College","2022","26","24","26","23","24","23"
"195544","St. Joseph's University-New York","2022","77","72","79","17","18","17"
"195580","Saint Vladimirs Orthodox Theological Seminary","2022",,,,,,
"195702","Saint Elizabeth College of Nursing","2022","100","100","100","50","100","0"
"195720","St. John Fisher University","2022","73","73","73","21","23","20"
"195784","St Paul's School of Nursing-Staten Island","2022",,,,,,
"195809","St. John's University-New York","2022","85","82","87","14","16","13"
"195827","SUNY-System Office","2022",,,,,,
"195988","Sullivan County Community College","2022",,,,,,
"196006","SUNY College of Technology at Alfred","2022","82","85","77","26","30","19"
"196015","SUNY College of Technology at Canton","2022","95","94","96","22","23","21"
"196024","SUNY College of Technology at Delhi","2022","83","83","83","23","26","19"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","84","81","86","24","26","24"
"196042","Farmingdale State College","2022","73","75","71","34","35","31"
"196051","SUNY Morrisville","2022","87","87","87","16","20","13"
"196060","University at Albany","2022","68","64","70","15","16","15"
"196079","Binghamton University","2022","42","40","43","18","19","17"
"196088","University at Buffalo","2022","68","66","70","20","22","18"
"196097","Stony Brook University","2022","49","46","52","17","19","15"
"196103","SUNY College of Environmental Science and Forestry","2022","70","66","72","21","25","18"
"196112","SUNY Polytechnic Institute","2022","82","80","84","16","17","14"
"196121","SUNY Brockport","2022","68","66","69","19","19","19"
"196130","SUNY Buffalo State University","2022","86","83","88","12","13","11"
"196149","State University of New York at Cortland","2022","60","54","64","19","22","17"
"196158","SUNY at Fredonia","2022","85","81","87","18","20","18"
"196167","SUNY College at Geneseo","2022","75","69","78","13","12","13"
"196176","State University of New York at New Paltz","2022","58","50","63","15","16","15"
"196185","SUNY Oneonta","2022","73","66","77","16","14","16"
"196194","State University of New York at Oswego","2022","83","81","84","14","16","13"
"196200","SUNY College at Potsdam","2022","83","80","84","17","17","17"
"196219","SUNY at Purchase College","2022","75","71","77","16","19","15"
"196228","SUNY College of Optometry","2022",,,,,,
"196237","SUNY Old Westbury","2022","92","89","94","17","18","17"
"196246","SUNY College at Plattsburgh","2022","70","72","69","17","18","17"
"196255","SUNY Downstate Health Sciences University","2022",,,,,,
"196264","Empire State University","2022",,,,,,
"196291","SUNY Maritime College","2022","80","80","80","26","28","19"
"196307","Upstate Medical University","2022",,,,,,
"196389","Swedish Institute a College of Health Sciences","2022",,,,,,
"196413","Syracuse University","2022","52","52","52","19","21","18"
"196431","Talmudical Seminary Oholei Torah","2022","78","78",,"69","69",
"196440","Talmudical Institute of Upstate New York","2022","100","100",,"100","100",
"196468","Teachers College at Columbia University","2022",,,,,,
"196565","Tompkins Cortland Community College","2022",,,,,,
"196583","Torah Temimah Talmudical Seminary","2022","64","64",,"67","67",
"196592","Touro University","2022","71","67","73","48","51","47"
"196653","Trocaire College","2022","68","72","68","25","30","25"
"196680","Excelsior University","2022",,,,,,
"196699","Ulster County Community College","2022",,,,,,
"196866","Union College","2022","47","46","47","15","16","13"
"196884","Union Theological Seminary in the City of New York","2022",,,,,,
"197018","United Talmudical Seminary","2022",,,,,,
"197027","United States Merchant Marine Academy","2022","27","28","34","60","63","49"
"197045","Utica University","2022","81","67","97","16","19","14"
"197133","Vassar College","2022","19","26","16","32","33","31"
"197142","Villa Maria College","2022","78","80","77","26","33","21"
"197151","School of Visual Arts","2022","87","84","88","26","27","25"
"197197","Wagner College","2022","69","54","85","22","22","23"
"197221","Webb Institute","2022","21","18","27","66","79","46"
"197230","Wells College","2022","88","85","89","11","18","8"
"197285","The College of Westchester","2022","95","95","96","24","28","22"
"197294","SUNY Westchester Community College","2022",,,,,,
"197337","Westchester School of Beauty Culture","2022",,,,,,
"197531","Word of Life Bible Institute","2022",,,,,,
"197601","Yeshiva Karlin Stolin","2022",,,,,,
"197647","Yeshiva Derech Chaim","2022","64","64",,"71","71",
"197674","Yeshiva of Nitra Rabbinical College","2022",,,,,,
"197692","Yeshivath Shaar Hatorah","2022","76","76",,"77","77",
"197708","Yeshiva University","2022","63","64","62","62","64","61"
"197735","Yeshivath Viznitz","2022","89","89",,"100","100",
"197744","Yeshivath Zichron Moshe","2022","59","59",,"100","100",
"197814","College of the Albemarle","2022",,,,,,
"197850","South Piedmont Community College","2022",,,,,,
"197869","Appalachian State University","2022","83","79","86","21","22","21"
"197887","Asheville-Buncombe Technical Community College","2022",,,,,,
"197911","Barton College","2022","95","93","95","15","20","11"
"197966","Beaufort County Community College","2022",,,,,,
"197984","Belmont Abbey College","2022","97","97","97","15","19","11"
"197993","Bennett College","2022","45",,"45","6",,"6"
"198011","Bladen Community College","2022",,,,,,
"198039","Blue Ridge Community College","2022",,,,,,
"198066","Brevard College","2022","40","41","38","20","21","17"
"198084","Brunswick Community College","2022",,,,,,
"198109","Cabarrus College of Health Sciences","2022","45","0","47","77",,"77"
"198118","Caldwell Community College and Technical Institute","2022",,,,,,
"198136","Campbell University","2022","94","93","94","15","17","14"
"198154","Cape Fear Community College","2022",,,,,,
"198206","Carteret Community College","2022",,,,,,
"198215","Catawba College","2022","67","63","71","14","16","12"
"198233","Catawba Valley Community College","2022",,,,,,
"198251","Central Carolina Community College","2022",,,,,,
"198260","Central Piedmont Community College","2022",,,,,,
"198303","Chowan University","2022","87","83","91","11","14","8"
"198321","Cleveland Community College","2022",,,,,,
