university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
154004,Morningside University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2929,71,15
159717,McNeese State University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6921,71,42
170967,Rochester University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1318,71,35
171456,Northern Michigan University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,7760,71,32
173920,Minnesota State University-Mankato,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18038,71,29
176965,University of Central Missouri,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,16310,71,29
178244,Missouri Baptist University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,6082,71,42
181127,Hastings College,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,995,71,17
196592,Touro University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,14026,71,48
199412,Queens University of Charlotte,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2194,71,13
200226,Mayville State University,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1458,71,52
201821,The Christ College of Nursing and Health Sciences,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1002,71,38
203085,Heidelberg University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1206,71,19
207388,Oklahoma State University-Main Campus,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,27951,71,34
218681,University of South Carolina-Salkehatchie,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1040,71,38
219976,Lipscomb University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5690,71,27
220181,Fisk University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1096,71,6
221892,Trevecca Nazarene University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4216,71,32
234085,Virginia Military Institute,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1521,71,42
235024,Cornish College of the Arts,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,458,71,20
433174,Carolinas College of Health Sciences,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,550,71,58
443058,Family of Faith Christian University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,375,71,80
449658,Bais Medrash Toras Chesed,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,120,71,60
466921,Chamberlain University-Missouri,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,491,71,80
107512,Ouachita Baptist University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1898,72,30
133809,Florida College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,646,72,84
151467,International Business College-Indianapolis,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,289,72,21
156745,Georgetown College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1678,72,20
163532,Ner Israel Rabbinical College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,480,72,77
173160,Bethel University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4541,72,28
186618,Saint Elizabeth University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1220,72,12
192864,Marymount Manhattan College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1763,72,8
193609,Neighborhood Playhouse School of the Theater,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,64,72,31
200059,Dickinson State University,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1792,72,46
201104,Ashland University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,5286,72,16
201548,Capital University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,3890,72,16
210304,Warner Pacific University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,395,72,10
218690,University of South Carolina-Sumter,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1890,72,52
232308,Hollins University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,992,72,9
238458,Carroll University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,3527,72,20
239017,Lawrence University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1530,72,17
239080,Marian University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1804,72,25
240107,Viterbo University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2917,72,23
455257,Yeshiva of Machzikai Hadas,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,431,72,100
456959,University of Minnesota-Rochester,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,656,72,22
487861,Felbry College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,354,72,82
102234,Spring Hill College,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1215,73,15
111948,Chapman University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,10655,73,21
139764,Georgia Southwestern State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3941,73,34
141574,University of Hawaii at Manoa,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,21615,73,22
146427,Knox College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1076,73,11
150455,Earlham College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,718,73,17
152318,Rose-Hulman Institute of Technology,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2279,73,16
165699,Endicott College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,4793,73,22
166391,Lasell University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1933,73,15
167996,Stonehill College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2706,73,14
177117,Cottey College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,314,73,19
180461,Montana State University,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,18820,73,18
184348,Drew University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2405,73,11
188429,Adelphi University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8156,73,9
195720,St. John Fisher University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4012,73,21
196042,Farmingdale State College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18644,73,34
196185,SUNY Oneonta,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5914,73,16
198950,Meredith College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1752,73,26
199999,Winston-Salem State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5512,73,15
206437,Walsh University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2619,73,20
207500,University of Oklahoma-Norman Campus,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,31908,73,30
215743,Saint Francis University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3269,73,21
215798,Saint Vincent College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1654,73,22
216773,Western Pennsylvania Hospital School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,122,73,100
220613,Lee University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4569,73,35
220978,Middle Tennessee State University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,23369,73,30
238078,Wheeling University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,888,73,13
240374,University of Wisconsin-Parkside,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,4866,73,21
384421,Rabbi Jacob Joseph School,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,104,73,100
445708,Johnson & Wales University-Charlotte,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1237,73,11
490805,Purdue University Northwest,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,10438,73,31
117140,University of La Verne,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7143,74,15
129215,Eastern Connecticut State University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,4457,74,18
130943,University of Delaware,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,26135,74,19
142285,University of Idaho,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,14025,74,20
146612,Lewis University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7903,74,17
150756,Hanover College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1138,74,12
153366,Graceland University-Lamoni,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1415,74,13
154235,Saint Ambrose University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2901,74,17
154518,Waldorf University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4092,74,22
161509,Maine College of Art & Design,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,453,74,20
165802,Fisher College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2478,74,8
169080,Calvin University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,3626,74,20
173647,Gustavus Adolphus College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2143,74,17
175272,Winona State University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7029,74,30
177968,Lindenwood University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10113,74,28
186399,Rutgers University-Newark,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,12906,74,11
187967,New Mexico Institute of Mining and Technology,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,2014,74,33
195128,Russell Sage College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2433,74,19
198507,Elizabeth City State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2439,74,12
198516,Elon University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7475,74,13
198899,Mars Hill University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1100,74,22
199111,University of North Carolina Asheville,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3271,74,16
202480,University of Dayton,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,12470,74,14
207847,Southeastern Oklahoma State University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,7152,74,60
216038,Slippery Rock University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9547,74,35
217305,New England Institute of Technology,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,2469,74,25
237932,West Liberty University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2503,74,34
240329,University of Wisconsin-La Crosse,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,10988,74,43
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,118,74,75
433660,Florida Gulf Coast University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,18327,74,24
114813,Fresno Pacific University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,3956,75,25
119270,Musicians Institute,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1241,75,45
123651,Vanguard University of Southern California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2612,75,26
125763,Whittier College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1252,75,11
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,29702,75,15
130314,University of Saint Joseph,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,2271,75,15
140447,Mercer University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10309,75,16
143358,Bradley University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,5990,75,12
147244,Millikin University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2045,75,17
149772,Western Illinois University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,8853,75,16
152530,Taylor University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2561,75,33
153834,Luther College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1637,75,24
154013,Mount Mercy University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1785,75,19
159568,Louisiana Christian University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1210,75,41
164216,Washington College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,992,75,12
166850,Merrimack College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6650,75,12
172644,Wayne State University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,27127,75,24
174066,University of Minnesota-Twin Cities,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,59150,75,24
176080,Mississippi State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,25193,75,24
179946,Westminster College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,639,75,10
180595,Rocky Mountain College,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1183,75,24
186584,Seton Hall University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,12550,75,8
191968,Ithaca College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5472,75,14
196167,SUNY College at Geneseo,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4534,75,13
196219,SUNY at Purchase College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3526,75,16
198561,Gardner-Webb University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4009,75,9
199069,University of Mount Olive,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2680,75,20
202912,Good Samaritan College of Nursing and Health Science,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,502,75,100
213668,Lycoming College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1094,75,13
215390,Pittsburgh Institute of Mortuary Science Inc,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,417,75,100
215682,Rosedale Technical College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,628,75,61
216047,Saint Charles Borromeo Seminary-Overbrook,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,206,75,100
216807,Westminster College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1232,75,17
218414,Newberry College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1414,75,17
219091,Dakota Wesleyan University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,994,75,19
237358,Davis & Elkins College,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,746,75,25
239071,Maranatha Baptist University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1436,75,70
262129,New College of Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,729,75,14
488314,Beth Medrash of Asbury Park,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,132,75,87
110370,California College of the Arts,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1649,76,8
119173,Mount Saint Mary's University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2919,76,21
127918,Regis University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,5878,76,10
136215,Nova Southeastern University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,23519,76,16
144962,Elmhurst University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,4230,76,14
150534,University of Evansville,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2442,76,11
150774,Holy Cross College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,467,76,28
151263,University of Indianapolis,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,5882,76,11
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,41527,76,25
164632,Bay Path University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3680,76,23
165574,Dean College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1345,76,9
167783,Simmons University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6488,76,13
167899,Springfield College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3050,76,20
171881,Kuyper College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,152,76,25
172051,Saginaw Valley State University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,7838,76,19
181002,Creighton University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,9804,76,17
181020,Doane University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2399,76,16
184773,Georgian Court University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2363,76,13
194091,New York Institute of Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7369,76,10
197692,Yeshivath Shaar Hatorah,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,96,76,77
198969,Methodist University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1966,76,18
204185,University of Mount Union,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2550,76,21
213251,Juniata College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1358,76,15
215691,Rosemont College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,935,76,11
216694,Waynesburg University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1503,76,18
217484,University of Rhode Island,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,20653,76,18
217819,College of Charleston,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12560,76,13
218441,North Greenville University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2465,76,30
218645,University of South Carolina Aiken,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4764,76,30
218672,University of South Carolina-Lancaster,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2796,76,61
219383,University of Sioux Falls,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1835,76,17
227526,Prairie View A & M University,Texas,"Southwest (AZ, NM, OK, TX)",2022,10095,76,36
231420,Averett University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1656,76,14
233718,Sweet Briar College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,474,76,17
233897,University of Virginia's College at Wise,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2807,76,40
369455,Worsham College of Mortuary Science,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,328,76,92
493798,New York Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,115,76,69
122755,San Jose State University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,39835,77,15
128771,Central Connecticut State University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,11122,77,22
129774,Mitchell College,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,577,77,11
141361,Young Harris College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1744,77,18
145691,Illinois College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1130,77,9
153001,Buena Vista University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2634,77,20
163912,St. Mary's College of Maryland,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1657,77,18
170639,Lake Superior State University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1815,77,15
173045,Augsburg University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3625,77,23
174914,University of St Thomas,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10012,77,22
184782,Rowan University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,22472,77,20
186371,Rutgers University-Camden,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6841,77,6
191676,Houghton University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1008,77,24
193292,Molloy College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9200,77,15
