university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
199306,Pfeiffer University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1169,69,70,69,18,22,15
207971,University of Tulsa,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,3956,69,70,70,8,9,7
209056,Lewis & Clark College,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,3879,69,69,68,14,13,14
217165,Bryant University,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,3861,69,65,74,16,18,13
223472,Vet Tech Institute of Houston,Texas,"Southwest (AZ, NM, OK, TX)",2022,360,69,60,69,44,33,44
225414,University of Houston-Clear Lake,Texas,"Southwest (AZ, NM, OK, TX)",2022,10463,69,64,73,26,28,24
239390,Mount Mary University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1525,69,,69,17,,17
449506,SABER College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,295,69,64,72,100,100,100
488563,California College of Music,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,24,69,70,67,100,100,100
105899,Arizona Christian University,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1172,70,67,76,33,30,38
106458,Arkansas State University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,18471,70,66,72,32,30,33
133979,Florida Memorial University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1375,70,67,72,5,6,5
144740,DePaul University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,24535,70,67,72,13,15,13
145239,Fox College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,450,70,80,69,34,25,35
155414,Kansas Wesleyan University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,939,70,67,76,25,23,28
155900,Southwestern College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1651,70,70,71,23,22,25
159939,University of New Orleans,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8489,70,65,73,20,29,16
159993,University of Louisiana at Monroe,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9481,70,65,73,34,34,34
163578,Notre Dame of Maryland University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2781,70,0,70,5,,5
169363,Concordia University Ann Arbor,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1363,70,67,74,16,17,15
186201,Ramapo College of New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6183,70,70,71,17,17,17
196103,SUNY College of Environmental Science and Forestry,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2775,70,66,72,21,25,18
196246,SUNY College at Plattsburgh,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5245,70,72,69,17,18,17
202046,Cleveland Institute of Art,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,588,70,63,73,32,32,32
206941,University of Central Oklahoma,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,14355,70,69,70,53,50,55
207041,East Central University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,4002,70,69,71,60,63,56
207458,Oklahoma City University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,2898,70,69,71,30,31,29
210669,Allegheny College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1436,70,65,75,10,11,9
213011,Immaculata University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3154,70,64,73,14,16,12
217536,Salve Regina University,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,3132,70,65,71,15,18,15
218964,Winthrop University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5559,70,71,69,20,21,19
220710,Maryville College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1167,70,73,66,17,16,18
223117,Baptist Missionary Association Theological Seminary,Texas,"Southwest (AZ, NM, OK, TX)",2022,143,70,60,100,100,100,100
229780,Wayland Baptist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,3823,70,71,68,29,38,19
230807,Westminster University,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1499,70,70,70,12,13,12
231411,Advanced Technology Institute,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,637,70,71,68,71,71,72
235316,Gonzaga University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,8130,70,66,73,18,19,17
238616,Concordia University-Wisconsin,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,6376,70,64,78,17,15,19
385619,Everglades University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3072,70,72,70,51,48,54
418588,Northern Tier Career Center,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,56,70,50,72,95,100,94
482680,University of North Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,21038,70,71,69,47,49,45
107071,Henderson State University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2963,71,68,72,25,31,21
109651,Art Center College of Design,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2965,71,61,76,32,44,27
122612,University of San Francisco,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,11147,71,69,72,9,10,9
136172,University of North Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,19673,71,68,72,23,25,21
140696,Oglethorpe University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1540,71,69,73,21,25,21
145497,Hebrew Theological College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,199,71,100,67,60,0,75
147703,Northern Illinois University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,17541,71,68,73,13,16,12
149505,Trinity Christian College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1022,71,66,74,26,28,25
154004,Morningside University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2929,71,72,69,15,18,13
159717,McNeese State University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6921,71,76,69,42,45,39
170967,Rochester University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1318,71,72,71,35,42,31
171456,Northern Michigan University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,7760,71,72,69,32,37,29
173920,Minnesota State University-Mankato,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18038,71,70,71,29,29,29
176965,University of Central Missouri,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,16310,71,72,71,29,32,26
178244,Missouri Baptist University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,6082,71,70,72,42,43,42
181127,Hastings College,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,995,71,72,71,17,20,15
196592,Touro University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,14026,71,67,73,48,51,47
199412,Queens University of Charlotte,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2194,71,73,71,13,18,11
200226,Mayville State University,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1458,71,72,70,52,48,56
201821,The Christ College of Nursing and Health Sciences,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1002,71,64,72,38,50,37
203085,Heidelberg University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1206,71,70,74,19,19,18
207388,Oklahoma State University-Main Campus,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,27951,71,74,68,34,37,33
218681,University of South Carolina-Salkehatchie,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1040,71,74,69,38,43,35
219976,Lipscomb University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5690,71,71,71,27,29,25
220181,Fisk University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1096,71,71,71,6,7,6
221892,Trevecca Nazarene University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4216,71,68,73,32,37,30
234085,Virginia Military Institute,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1521,71,73,65,42,43,38
235024,Cornish College of the Arts,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,458,71,69,71,20,26,18
433174,Carolinas College of Health Sciences,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,550,71,67,71,58,50,60
443058,Family of Faith Christian University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,375,71,75,67,80,67,100
449658,Bais Medrash Toras Chesed,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,120,71,75,,60,65,
466921,Chamberlain University-Missouri,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,491,71,,71,80,,80
107512,Ouachita Baptist University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1898,72,67,76,30,32,29
133809,Florida College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,646,72,69,74,84,80,87
151467,International Business College-Indianapolis,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,289,72,80,70,21,11,23
156745,Georgetown College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1678,72,70,73,20,26,16
163532,Ner Israel Rabbinical College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,480,72,72,,77,77,
173160,Bethel University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4541,72,70,74,28,26,29
186618,Saint Elizabeth University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1220,72,64,77,12,15,10
192864,Marymount Manhattan College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1763,72,63,75,8,7,8
193609,Neighborhood Playhouse School of the Theater,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,64,72,50,79,31,50,27
200059,Dickinson State University,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1792,72,72,72,46,51,41
201104,Ashland University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,5286,72,69,75,16,17,16
201548,Capital University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,3890,72,67,76,16,17,16
210304,Warner Pacific University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,395,72,67,75,10,11,9
218690,University of South Carolina-Sumter,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1890,72,75,70,52,58,47
232308,Hollins University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,992,72,,72,9,,9
238458,Carroll University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,3527,72,66,77,20,17,22
239017,Lawrence University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1530,72,68,76,17,18,16
239080,Marian University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1804,72,66,75,25,24,25
240107,Viterbo University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2917,72,60,78,23,28,22
455257,Yeshiva of Machzikai Hadas,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,431,72,72,,100,100,
456959,University of Minnesota-Rochester,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,656,72,58,77,22,16,24
487861,Felbry College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,354,72,91,69,82,60,88
102234,Spring Hill College,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1215,73,75,71,15,18,14
111948,Chapman University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,10655,73,69,75,21,21,21
139764,Georgia Southwestern State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3941,73,73,73,34,39,32
141574,University of Hawaii at Manoa,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,21615,73,74,72,22,28,20
146427,Knox College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1076,73,70,77,11,12,10
150455,Earlham College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,718,73,67,78,17,20,15
152318,Rose-Hulman Institute of Technology,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2279,73,71,79,16,17,14
165699,Endicott College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,4793,73,71,74,22,22,22
166391,Lasell University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1933,73,69,76,15,15,15
167996,Stonehill College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2706,73,69,77,14,15,13
177117,Cottey College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,314,73,,73,19,,19
180461,Montana State University,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,18820,73,79,69,18,21,15
184348,Drew University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2405,73,70,74,11,12,11
188429,Adelphi University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8156,73,69,75,9,9,9
195720,St. John Fisher University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4012,73,73,73,21,23,20
196042,Farmingdale State College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18644,73,75,71,34,35,31
196185,SUNY Oneonta,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5914,73,66,77,16,14,16
198950,Meredith College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1752,73,,73,26,,26
199999,Winston-Salem State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5512,73,70,75,15,15,15
206437,Walsh University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2619,73,69,76,20,21,18
207500,University of Oklahoma-Norman Campus,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,31908,73,71,74,30,30,29
215743,Saint Francis University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3269,73,68,77,21,21,21
215798,Saint Vincent College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1654,73,71,80,22,23,19
216773,Western Pennsylvania Hospital School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,122,73,75,73,100,100,100
220613,Lee University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4569,73,75,72,35,43,31
220978,Middle Tennessee State University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,23369,73,72,73,30,34,27
238078,Wheeling University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,888,73,96,46,13,12,14
240374,University of Wisconsin-Parkside,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,4866,73,71,74,21,22,20
384421,Rabbi Jacob Joseph School,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,104,73,73,,100,100,
445708,Johnson & Wales University-Charlotte,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1237,73,68,76,11,14,10
490805,Purdue University Northwest,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,10438,73,71,75,31,32,31
117140,University of La Verne,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7143,74,70,76,15,15,15
129215,Eastern Connecticut State University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,4457,74,67,78,18,17,18
130943,University of Delaware,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,26135,74,70,76,19,20,18
142285,University of Idaho,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,14025,74,70,78,20,21,19
146612,Lewis University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7903,74,74,75,17,19,16
150756,Hanover College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1138,74,71,77,12,13,11
153366,Graceland University-Lamoni,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1415,74,77,72,13,17,9
154235,Saint Ambrose University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2901,74,69,77,17,19,17
154518,Waldorf University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4092,74,73,75,22,22,23
161509,Maine College of Art & Design,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,453,74,63,77,20,31,17
165802,Fisher College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2478,74,68,78,8,10,6
169080,Calvin University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,3626,74,73,76,20,23,18
173647,Gustavus Adolphus College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2143,74,67,80,17,18,15
175272,Winona State University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7029,74,67,77,30,31,29
177968,Lindenwood University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10113,74,71,77,28,28,27
186399,Rutgers University-Newark,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,12906,74,70,77,11,12,10
187967,New Mexico Institute of Mining and Technology,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,2014,74,75,73,33,39,22
195128,Russell Sage College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2433,74,69,76,19,21,17
198507,Elizabeth City State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2439,74,71,76,12,17,9
198516,Elon University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7475,74,73,75,13,14,12
198899,Mars Hill University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1100,74,74,75,22,25,19
199111,University of North Carolina Asheville,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3271,74,73,75,16,17,15
202480,University of Dayton,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,12470,74,70,78,14,15,13
207847,Southeastern Oklahoma State University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,7152,74,72,76,60,57,64
216038,Slippery Rock University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9547,74,72,76,35,37,34
217305,New England Institute of Technology,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,2469,74,83,63,25,29,18
237932,West Liberty University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2503,74,72,75,34,36,33
240329,University of Wisconsin-La Crosse,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,10988,74,68,78,43,47,40
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,118,74,25,75,75,100,75
433660,Florida Gulf Coast University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,18327,74,76,73,24,27,22
114813,Fresno Pacific University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,3956,75,70,78,25,26,24
119270,Musicians Institute,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1241,75,79,67,45,51,33
123651,Vanguard University of Southern California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2612,75,77,74,26,28,25
125763,Whittier College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1252,75,74,80,11,12,10
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,29702,75,70,77,15,16,14
130314,University of Saint Joseph,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,2271,75,63,81,15,19,14
140447,Mercer University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10309,75,74,75,16,19,14
143358,Bradley University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,5990,75,72,77,12,14,11
147244,Millikin University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2045,75,69,81,17,20,14
149772,Western Illinois University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,8853,75,71,78,16,18,14
152530,Taylor University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2561,75,74,75,33,36,31
153834,Luther College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1637,75,73,77,24,21,28
154013,Mount Mercy University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1785,75,70,79,19,24,16
159568,Louisiana Christian University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1210,75,72,79,41,46,36
164216,Washington College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,992,75,68,78,12,15,11
166850,Merrimack College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6650,75,75,75,12,13,11
172644,Wayne State University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,27127,75,76,75,24,25,24
174066,University of Minnesota-Twin Cities,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,59150,75,72,78,24,23,24
176080,Mississippi State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,25193,75,76,75,24,26,22
179946,Westminster College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,639,75,72,79,10,10,11
180595,Rocky Mountain College,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1183,75,78,73,24,28,20
186584,Seton Hall University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,12550,75,74,76,8,8,7
191968,Ithaca College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5472,75,76,75,14,15,13
196167,SUNY College at Geneseo,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4534,75,69,78,13,12,13
196219,SUNY at Purchase College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3526,75,71,77,16,19,15
198561,Gardner-Webb University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4009,75,74,75,9,11,9
