"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"190707","CVPH Medical Center School of Radiologic Technology","2019","45",,"45","100",,"100"
"190716","D'Youville  University","2019","88","84","89","17","15","18"
"190725","Daemen University","2019","62","58","63","21","24","20"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2019","93","93",,"85","85",
"190761","Dominican University New York","2019","78","74","80","16","18","16"
"190840","Dutchess Community College","2019",,,,,,
"190956","Belanger School of Nursing","2019","75",,"75","67",,"67"
"190983","Elmira College","2019","80","76","82","15","16","14"
"191083","Erie Community College","2019",,,,,,
"191126","Fashion Institute of Technology","2019","54","44","56","59","63","58"
"191199","Finger Lakes Community College","2019",,,,,,
"191205","Five Towns College","2019","34","38","28","53","57","47"
"191241","Fordham University","2019","46","45","47","10","11","10"
"191302","Fulton-Montgomery Community College","2019",,,,,,
"191311","Gemological Institute of America-New York","2019",,,,,,
"191339","Genesee Community College","2019",,,,,,
"191515","Hamilton College","2019","16","17","16","35","39","31"
"191533","Hartwick College","2019","80","76","82","10","13","9"
"191597","Helene Fuld College of Nursing","2019",,,,,,
"191612","Herkimer County Community College","2019",,,,,,
"191621","Hilbert College","2019","93","90","94","13","14","13"
"191630","Hobart William Smith Colleges","2019","66","64","68","20","21","20"
"191649","Hofstra University","2019","68","64","72","9","11","8"
"191676","Houghton University","2019","81","76","83","28","30","27"
"191719","Hudson Valley Community College","2019",,,,,,
"191728","Hunter Business School","2019",,,,,,
"191931","Iona University","2019","84","84","84","8","9","6"
"191940","Isabella Graham Hart School of Practical Nursing","2019","47","60","45","81","76","82"
"191959","Island Drafting and Technical Institute","2019",,,,,,
"191968","Ithaca College","2019","73","72","73","15","15","14"
"191986","Jamestown Community College","2019",,,,,,
"192004","Jamestown Business College","2019","90","90","90","78","85","74"
"192022","Jefferson Community College","2019",,,,,,
"192040","Jewish Theological Seminary of America","2019","59","61","58","55","57","54"
"192110","The Juilliard School","2019","7","9","5","62","55","73"
"192165","Kehilath Yakov Rabbinical Seminary","2019",,,,,,
"192192","Keuka College","2019","86","80","88","16","20","14"
"192271","LIM College","2019","83","79","84","23","23","23"
"192323","Le Moyne College","2019","74","71","75","12","14","11"
"192448","Long Island University","2019","80","80","80","12","13","11"
"192484","Long Island Beauty School-Hempstead","2019",,,,,,
"192509","Long Island Business Institute","2019","86","85","87","71","55","79"
"192624","Machzikei Hadath Rabbinical College","2019","100","100",,"90","90",
"192688","Mandl School-The College of Allied Health","2019",,,,,,
"192703","Manhattan College","2019","74","83","65","14","14","14"
"192712","Manhattan School of Music","2019","36","39","32","25","25","24"
"192749","Manhattanville College","2019","90","87","92","13","15","12"
"192785","Maria College of Albany","2019","44","49","44","41","37","42"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2019","100",,"100","100",,"100"
"192819","Marist College","2019","49","52","47","24","23","25"
"192864","Marymount Manhattan College","2019","80","74","81","10","9","10"
"192961","St. Peter's Hospital College of Nursing","2019","100",,"100","67",,"67"
"192970","Memorial Hospital School of Radiation Therapy Technology","2019",,,,,,
"193016","Mercy University","2019","82","76","84","18","19","18"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2019","89","89",,"81","81",
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2019","92","92",,"83","83",
"193070","Mesivtha Tifereth Jerusalem of America","2019","70","70",,"86","86",
"193201","Mildred Elley School-Albany Campus","2019",,,,,,
"193247","Mirrer Yeshiva Cent Institute","2019","72","72",,"67","67",
"193265","Modern Welding School","2019",,,,,,
"193283","Mohawk Valley Community College","2019",,,,,,
"193292","Molloy College","2019","78","78","78","16","18","15"
"193308","Monroe College","2019","48","53","45","40","39","41"
"193326","Monroe Community College","2019",,,,,,
"193353","Mount Saint Mary College","2019","94","91","95","11","10","11"
"193380","Montefiore School of Nursing","2019",,,,,,
"193399","University of Mount Saint Vincent","2019","92","89","93","17","21","16"
"193405","Icahn School of Medicine at Mount Sinai","2019",,,,,,
"193478","Nassau Community College","2019",,,,,,
"193584","Nazareth University","2019","64","59","67","18","20","17"
"193609","Neighborhood Playhouse School of the Theater","2019","54","40","64","60","83","50"
"193654","The New School","2019","57","54","59","28","26","28"
"193751","Northeast College of Health Sciences","2019",,,,,,
"193821","New York Law School","2019",,,,,,
"193830","New York Medical College","2019",,,,,,
"193858","New York School for Medical and Dental Assistants","2019",,,,,,
"193894","New York Theological Seminary","2019",,,,,,
"193900","New York University","2019","16","16","16","45","47","43"
"193946","Niagara County Community College","2019",,,,,,
"193973","Niagara University","2019","89","91","88","19","20","19"
"193991","Empire Beauty School-Peekskill","2019",,,,,,
"194028","North Country Community College","2019",,,,,,
"194073","New York College of Podiatric Medicine","2019",,,,,,
"194091","New York Institute of Technology","2019","68","67","68","11","12","9"
"194116","New York School of Interior Design","2019","24","30","23","27","19","29"
"194189","Ohr Hameir Theological Seminary","2019","50","50",,"0","0",
"194222","Onondaga Community College","2019",,,,,,
"194240","Orange County Community College","2019",,,,,,
"194259","Otsego Area BOCES-Practical Nursing Program","2019",,,,,,
"194310","Pace University","2019","79","76","80","11","13","10"
"194392","Paul Smiths College of Arts and Science","2019","70","72","68","20","24","15"
"194435","Continental School of Beauty Culture-West Seneca","2019",,,,,,
"194499","Plaza College","2019","30","30","30","55","55","55"
"194569","Davis College","2019","31","18","50","0","0","0"
"194578","Pratt Institute-Main","2019","56","53","57","17","18","16"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2019","94","94",,"77","77",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2019",,,,,,
"194693","Rabbinical College Beth Shraga","2019","84","84",,"86","86",
"194718","Rabbinical Seminary Mkor Chaim","2019",,,,,,
"194736","Rabbinical College of Long Island","2019","94","94",,"89","89",
"194763","Rabbinical Seminary of America","2019","98","98",,"95","95",
"194824","Rensselaer Polytechnic Institute","2019","47","46","51","19","20","18"
"194958","Roberts Wesleyan University","2019","67","66","67","18","20","17"
"195003","Rochester Institute of Technology","2019","71","68","75","19","20","17"
"195030","University of Rochester","2019","30","27","32","23","26","22"
"195058","Rockland Community College","2019",,,,,,
"195067","Empire Beauty School-Manhattan","2019",,,,,,
"195128","Russell Sage College","2019","85","81","86","18","15","19"
"195155","St Bernard's School of Theology and Ministry","2019",,,,,,
"195164","St Bonaventure University","2019","75","77","73","21","23","20"
"195173","St. Francis College","2019","78","78","78","21","23","19"
"195191","St. Joseph's College of Nursing","2019","75",,"75","50",,"50"
"195216","St Lawrence University","2019","42","36","49","20","22","20"
"195234","The College of Saint Rose","2019","87","84","89","11","14","10"
"195243","St. Thomas Aquinas College","2019","81","79","82","16","18","15"
"195289","Samaritan Hospital School of Nursing","2019","83","0","100","60",,"60"
"195304","Sarah Lawrence College","2019","53","53","53","18","23","17"
"195322","Schenectady County Community College","2019",,,,,,
"195438","Sh'or Yoshuv Rabbinical College","2019","67","67",,"50","50",
"195474","Siena College","2019","81","79","83","13","15","13"
"195526","Skidmore College","2019","30","30","30","22","26","20"
"195544","St. Joseph's University-New York","2019","71","70","72","12","15","11"
"195580","Saint Vladimirs Orthodox Theological Seminary","2019",,,,,,
"195702","Saint Elizabeth College of Nursing","2019","0",,"0",,,
"195720","St. John Fisher University","2019","64","65","64","20","19","20"
"195784","St Paul's School of Nursing-Staten Island","2019",,,,,,
"195809","St. John's University-New York","2019","72","70","74","15","17","13"
"195827","SUNY-System Office","2019",,,,,,
"195988","Sullivan County Community College","2019",,,,,,
"196006","SUNY College of Technology at Alfred","2019","67","73","60","26","30","20"
"196015","SUNY College of Technology at Canton","2019","85","86","83","22","26","18"
"196024","SUNY College of Technology at Delhi","2019","72","73","71","21","24","18"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2019","54","49","58","48","56","43"
"196042","Farmingdale State College","2019","55","58","51","39","41","36"
"196051","SUNY Morrisville","2019","75","73","77","22","25","20"
"196060","University at Albany","2019","54","56","53","18","18","17"
"196079","Binghamton University","2019","41","40","41","19","21","18"
"196088","University at Buffalo","2019","61","63","60","23","26","21"
"196097","Stony Brook University","2019","44","44","44","21","22","19"
"196103","SUNY College of Environmental Science and Forestry","2019","70","66","73","31","34","28"
"196112","SUNY Polytechnic Institute","2019","69","71","65","19","19","16"
"196121","SUNY Brockport","2019","55","53","56","20","22","19"
"196130","SUNY Buffalo State University","2019","67","63","70","17","17","17"
"196149","State University of New York at Cortland","2019","46","40","50","20","22","19"
"196158","SUNY at Fredonia","2019","71","69","73","22","24","22"
"196167","SUNY College at Geneseo","2019","65","64","66","18","18","18"
"196176","State University of New York at New Paltz","2019","45","40","48","17","17","18"
"196185","SUNY Oneonta","2019","56","51","60","21","20","21"
"196194","State University of New York at Oswego","2019","54","56","53","21","23","19"
"196200","SUNY College at Potsdam","2019","68","63","71","18","18","18"
"196219","SUNY at Purchase College","2019","52","48","53","24","26","23"
"196228","SUNY College of Optometry","2019",,,,,,
"196237","SUNY Old Westbury","2019","78","74","80","21","23","20"
"196246","SUNY College at Plattsburgh","2019","58","60","58","17","18","17"
"196255","SUNY Downstate Health Sciences University","2019",,,,,,
"196264","Empire State University","2019",,,,,,
"196291","SUNY Maritime College","2019","74","73","78","35","37","29"
"196307","Upstate Medical University","2019",,,,,,
"196389","Swedish Institute a College of Health Sciences","2019",,,,,,
"196413","Syracuse University","2019","44","46","43","23","24","22"
"196431","Talmudical Seminary Oholei Torah","2019","98","98",,"88","88",
"196440","Talmudical Institute of Upstate New York","2019","83","83",,"60","60",
"196468","Teachers College at Columbia University","2019",,,,,,
"196565","Tompkins Cortland Community College","2019",,,,,,
"196583","Torah Temimah Talmudical Seminary","2019","83","83",,"80","80",
"196592","Touro University","2019","69","67","71","46","49","44"
"196653","Trocaire College","2019",,,,,,
"196680","Excelsior University","2019",,,,,,
"196699","Ulster County Community College","2019",,,,,,
"196866","Union College","2019","43","43","42","21","20","22"
"196884","Union Theological Seminary in the City of New York","2019",,,,,,
