"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"163462","Mount St. Mary's University","2018","68","69","68","15","18","13"
"163532","Ner Israel Rabbinical College","2018","84","84",,"92","92",
"163541","Hair Academy","2018",,,,,,
"163578","Notre Dame of Maryland University","2018","88",,"88","20",,"20"
"163657","Prince George's Community College","2018",,,,,,
"163815","Maryland Beauty Academy of Essex","2018",,,,,,
"163851","Salisbury University","2018","62","54","68","23","26","21"
"163912","St. Mary's College of Maryland","2018","80","78","81","28","30","26"
"163976","St. John's College","2018","58","56","59","23","27","20"
"164076","Towson University","2018","79","77","80","32","32","32"
"164085","Maryland University of Integrative Health","2018",,,,,,
"164146","University System of Maryland","2018",,,,,,
"164173","Stevenson University","2018","73","68","76","19","20","18"
"164216","Washington College","2018","64","62","65","13","14","13"
"164270","McDaniel College","2018","64","60","68","18","19","16"
"164313","Wor-Wic Community College","2018",,,,,,
"164368","Hult International Business School","2018","57","57","58","19","11","30"
"164447","American International College","2018","68","64","71","21","22","21"
"164465","Amherst College","2018","13","14","12","39","40","39"
"164492","Anna Maria College","2018","74","97","55","14","11","17"
"164535","Assabet Valley Regional Technical School","2018","45","0","52","100",,"100"
"164562","Assumption University","2018","81","75","88","16","16","17"
"164580","Babson College","2018","24","19","34","35","34","35"
"164599","Bancroft School of Massage Therapy","2018",,,,,,
"164614","Boston Baptist College","2018","77","80","75","47","38","56"
"164632","Bay Path University","2018","60",,"60","15",,"15"
"164739","Bentley University","2018","43","40","49","25","27","24"
"164748","Berklee College of Music","2018","48","56","48","39","40","38"
"164775","Berkshire Community College","2018",,,,,,
"164872","Boston Architectural College","2018",,,,,,
"164915","Boston Graduate School of Psychoanalysis Inc","2018",,,,,,
"164924","Boston College","2018","28","31","26","27","27","26"
"164988","Boston University","2018","22","23","22","25","26","25"
"165015","Brandeis University","2018","31","29","32","24","25","24"
"165024","Bridgewater State University","2018","90","88","92","25","26","24"
"165033","Bristol Community College","2018",,,,,,
"165060","Signature Healthcare Brockton Hospital School of Nursing","2018","47","100","44","78","100","75"
"165112","Bunker Hill Community College","2018",,,,,,
"165167","Cambridge College","2018",,,,,,
"165194","Cape Cod Community College","2018",,,,,,
"165255","Catherine Hinds Institute of Esthetics","2018",,,,,,
"165264","Laboure College of Healthcare","2018","18","33","17","20","50","15"
"165334","Clark University","2018","59","53","64","13","13","13"
"165495","Conway School of Landscape Design","2018",,,,,,
"165529","Curry College","2018","93","89","95","11","12","10"
"165574","Dean College","2018","83","81","85","12","14","10"
"165608","Diman Regional Technical Institute","2018","47","50","47","100","100","100"
"165635","National Aviation Academy of New England","2018",,,,,,
"165644","Eastern Nazarene College","2018","64","59","67","23","28","20"
"165662","Emerson College","2018","36","34","36","20","25","18"
"165671","Emmanuel College","2018","77","72","79","13","12","14"
"165699","Endicott College","2018","80","81","80","26","26","27"
"165750","Rob Roy Academy-Fall River","2018",,,,,,
"165802","Fisher College","2018","67","67","67","13","15","12"
"165820","Fitchburg State University","2018","87","84","89","25","31","22"
"165866","Framingham State University","2018","73","68","77","18","20","17"
"165884","Benjamin Franklin Cummings Institute of Technology","2018",,,,,,
"165936","Gordon College","2018","75","75","76","19","22","17"
"165945","Gordon-Conwell Theological Seminary","2018",,,,,,
"165981","Greenfield Community College","2018",,,,,,
"166018","Hampshire College","2018","63","60","64","20","23","18"
"166027","Harvard University","2018","5","5","5","82","83","81"
"166045","Hebrew College","2018",,,,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2018","41","46","35","26","27","25"
"166124","College of the Holy Cross","2018","38","43","34","32","31","34"
"166133","Holyoke Community College","2018",,,,,,
"166391","Lasell University","2018","80","78","80","15","15","15"
"166407","Lawrence Memorial Hospital School of Nursing","2018",,,,,,
"166452","Lesley University","2018","76","64","79","16","16","16"
"166489","Longy School of Music of Bard College","2018","91","97","85","19","17","21"
"166498","Lowell Academy Hairstyling Institute","2018",,,,,,
"166513","University of Massachusetts-Lowell","2018","72","72","72","24","27","20"
"166629","University of Massachusetts-Amherst","2018","60","58","62","20","22","19"
"166638","University of Massachusetts-Boston","2018","78","76","79","25","28","23"
"166647","Massachusetts Bay Community College","2018",,,,,,
"166656","MCPHS University","2018","93","93","94","17","20","16"
"166665","University of Massachusetts-Central Office","2018",,,,,,
"166674","Massachusetts College of Art and Design","2018","67","54","72","21","24","20"
"166683","Massachusetts Institute of Technology","2018","7","5","11","76","79","74"
"166692","Massachusetts Maritime Academy","2018","89","88","96","59","59","60"
"166708","University of Massachusetts Chan Medical School","2018",,,,,,
"166717","William James College","2018",,,,,,
"166805","Massachusetts School of Barbering","2018",,,,,,
"166823","Massasoit Community College","2018",,,,,,
"166850","Merrimack College","2018","83","81","84","16","16","15"
"166869","MGH Institute of Health Professions","2018",,,,,,
"166887","Middlesex Community College","2018",,,,,,
"166911","Montserrat College of Art","2018",,,,,,
"166939","Mount Holyoke College","2018","51",,"51","33",,"33"
"166957","Mount Wachusett Community College","2018",,,,,,
"167039","Rob Roy Academy-New Bedford","2018",,,,,,
"167057","The New England Conservatory of Music","2018","36","40","33","28","31","24"
"167093","New England College of Optometry","2018",,,,,,
"167215","New England Law-Boston","2018",,,,,,
"167260","Nichols College","2018","82","81","84","18","18","18"
"167288","Massachusetts College of Liberal Arts","2018","74","68","77","18","22","17"
"167297","North Bennet Street School","2018",,,,,,
"167312","North Shore Community College","2018",,,,,,
"167358","Northeastern University","2018","19","19","20","23","24","22"
"167376","Northern Essex Community College","2018",,,,,,
"167394","College of Our Lady of the Elms","2018","67","71","66","20","20","20"
"167525","Quincy College","2018",,,,,,
"167534","Quinsigamond Community College","2018",,,,,,
"167598","Regis College","2018","78","77","78","14","13","13"
"167631","Roxbury Community College","2018",,,,,,
"167677","Saint John's Seminary","2018",,,,,,
"167729","Salem State University","2018","85","81","86","20","24","18"
"167783","Simmons University","2018","70",,"70","16",,"16"
"167792","Bard College at Simon's Rock","2018","81","80","87","65","65","64"
"167835","Smith College","2018","31",,"31","34",,"34"
"167871","Southeastern Technical Institute","2018","38","100","35","77","100","74"
"167899","Springfield College","2018","63","60","67","25","24","25"
"167905","Springfield Technical Community College","2018",,,,,,
"167987","University of Massachusetts-Dartmouth","2018","78","78","77","21","24","18"
"167996","Stonehill College","2018","70","62","76","14","14","15"
"168005","Suffolk University","2018","85","83","87","17","18","17"
"168032","Rob Roy Academy-Taunton","2018",,,,,,
"168148","Tufts University","2018","15","15","14","47","47","47"
"168218","Wellesley College","2018","20",,"20","47",,"47"
"168227","Wentworth Institute of Technology","2018","76","77","73","19","20","15"
"168254","Western New England University","2018","85","84","87","14","15","12"
"168263","Westfield State University","2018","86","80","90","27","33","24"
"168281","Wheaton College (Massachusetts)","2018","70","62","75","19","22","18"
"168342","Williams College","2018","13","13","13","43","45","42"
"168421","Worcester Polytechnic Institute","2018","42","38","53","29","25","36"
"168430","Worcester State University","2018","78","79","77","28","32","26"
"168528","Adrian College","2018","65","62","68","19","20","18"
"168546","Albion College","2018","68","65","70","15","17","13"
"168555","Hillsdale Beauty College","2018",,,,,,
"168573","Northwestern Technological Institute","2018",,,,,,
"168591","Alma College","2018","64","60","67","13","14","13"
"168607","Alpena Community College","2018",,,,,,
"168740","Andrews University","2018","66","67","64","31","31","32"
"168786","Aquinas College","2018","69","65","71","22","26","20"
"168847","Baker College","2018","80","80","80","44","32","53"
"168883","Bay de Noc Community College","2018",,,,,,
"168892","Bayshire Academy of Beauty Craft Inc","2018",,,,,,
"169080","Calvin University","2018","79","78","80","27","30","25"
"169099","Calvin Theological Seminary","2018",,,,,,
"169187","Carnegie Institute","2018",,,,,,
"169220","Michigan School of Psychology","2018",,,,,,
"169248","Central Michigan University","2018","69","67","70","22","23","22"
"169275","Mott Community College","2018",,,,,,
"169284","Empire Beauty School-Michigan","2018",,,,,,
"169327","Cleary University","2018","58","58","58","36","34","39"
"169363","Concordia University Ann Arbor","2018","49","48","54","23","19","30"
"169424","Cranbrook Academy of Art","2018",,,,,,
"169442","College for Creative Studies","2018","42","39","44","31","38","27"
"169479","Davenport University","2018","89","90","89","33","36","30"
"169503","David Pressley School of Cosmetology","2018",,,,,,
"169521","Delta College","2018",,,,,,
"169576","Detroit Business Institute-Downriver","2018",,,,,,
"169655","MIAT College of Technology","2018","69","70","56","87","86","93"
"169716","University of Detroit Mercy","2018","83","87","81","19","21","18"
"169761","Dorsey College","2018",,,,,,
"169798","Eastern Michigan University","2018","76","73","78","22","23","21"
"169813","Creative Hair School of Cosmetology","2018",,,,,,
"169910","Ferris State University","2018","81","80","81","23","26","20"
"169974","Glen Oaks Community College","2018",,,,,,
"169983","Kettering University","2018","70","73","65","23","25","20"
"169992","Gogebic Community College","2018",,,,,,
"170000","Grace Christian University","2018","28","28","29","40","48","36"
"170037","Cornerstone University","2018","73","74","73","16","18","16"
"170055","Grand Rapids Community College","2018",,,,,,
"170082","Grand Valley State University","2018","83","80","84","30","32","30"
"170091","Great Lakes Christian College","2018",,,,,,
"170240","Henry Ford College","2018",,,,,,
"170301","Hope College","2018","76","71","78","24","24","24"
"170444","Jackson College","2018",,,,,,
"170532","Kalamazoo College","2018","73","70","74","17","18","16"
"170541","Kalamazoo Valley Community College","2018",,,,,,
"170550","Kellogg Community College","2018",,,,,,
"170587","Kirtland Community College","2018",,,,,,
"170611","Michigan College of Beauty-Monroe","2018",,,,,,
"170620","Lake Michigan College","2018",,,,,,
"170639","Lake Superior State University","2018","63","64","63","22","28","18"
"170657","Lansing Community College","2018",,,,,,
"170675","Lawrence Technological University","2018","78","79","74","21","22","20"
