"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"170240","Henry Ford College","2022","16307"
"170301","Hope College","2022","3194"
"170444","Jackson College","2022","5610"
"170532","Kalamazoo College","2022","1424"
"170541","Kalamazoo Valley Community College","2022","10250"
"170550","Kellogg Community College","2022","4813"
"170587","Kirtland Community College","2022","2190"
"170611","Michigan College of Beauty-Monroe","2022","160"
"170620","Lake Michigan College","2022","4533"
"170639","Lake Superior State University","2022","1982"
"170657","Lansing Community College","2022","14324"
"170675","Lawrence Technological University","2022","3614"
"170736","M J Murphy Beauty College of Mount Pleasant","2022","35"
"170790","Macomb Community College","2022","23559"
"170806","Madonna University","2022","2780"
"170967","Rochester University","2022","1238"
"170976","University of Michigan-Ann Arbor","2022","52356"
"171012","The Michigan Barber School","2022","187"
"171100","Michigan State University","2022","53948"
"171128","Michigan Technological University","2022","7402"
"171137","University of Michigan-Dearborn","2022","9651"
"171146","University of Michigan-Flint","2022","7471"
"171155","Mid Michigan College","2022","3958"
"171225","Monroe County Community College","2022","3256"
"171234","Montcalm Community College","2022","1970"
"171304","Muskegon Community College","2022","5255"
"171395","North Central Michigan College","2022","2189"
"171456","Northern Michigan University","2022","8042"
"171483","Northwestern Michigan College","2022","3928"
"171492","Northwood University","2022","3035"
"171535","Oakland Community College","2022","22047"
"171571","Oakland University","2022","19831"
"171599","The University of Olivet","2022","952"
"171775","Port Huron Cosmetology College","2022","83"
"171881","Kuyper College","2022","155"
"171988","Ross Medical Education Center-Lansing","2022","158"
"171997","Ross Medical Education Center-Warren","2022","223"
"172015","Ross Medical Education Center-Flint","2022","176"
"172033","Sacred Heart Major Seminary","2022","491"
"172051","Saginaw Valley State University","2022","8256"
"172200","Schoolcraft Community College District","2022","13344"
"172264","Siena Heights University","2022","2352"
"172291","St Clair County Community College","2022","4301"
"172307","Southwestern Michigan College","2022","2116"
"172334","Spring Arbor University","2022","3128"
"172422","Michigan Career and Technical Institute","2022","235"
"172477","Thomas M Cooley Law School","2022","887"
"172495","Twin City Beauty College","2022","273"
"172608","Walsh College","2022","2144"
"172617","Washtenaw Community College","2022","19343"
"172635","Wayne County Community College District","2022","18470"
"172644","Wayne State University","2022","28576"
"172671","West Shore Community College","2022","1309"
"172680","Paul Mitchell the School-Grand Rapids","2022","146"
"172699","Western Michigan University","2022","20232"
"172705","Western Theological Seminary","2022","494"
"172866","Academy College","2022","155"
"172918","Alexandria Technical & Community College","2022","3651"
"172954","Anoka Technical College","2022","2342"
"172963","Anoka-Ramsey Community College","2022","10520"
"173045","Augsburg University","2022","3720"
"173063","Riverland Community College","2022","4306"
"173115","Northwest Technical College","2022","1377"
"173124","Bemidji State University","2022","5307"
"173142","Bethany Lutheran College","2022","923"
"173160","Bethel University","2022","4686"
"173203","Central Lakes College-Brainerd","2022","5555"
"173258","Carleton College","2022","2074"
"173300","Concordia College at Moorhead","2022","2015"
"173328","Concordia University-Saint Paul","2022","7429"
"173416","Dakota County Technical College","2022","3283"
"173452","Martin Luther College","2022","1243"
"173461","Lake Superior College","2022","5966"
"173559","Minnesota State Community and Technical College","2022","6615"
"173638","Minnesota West Community and Technical College","2022","4817"
"173647","Gustavus Adolphus College","2022","2265"
"173665","Hamline University","2022","3634"
"173683","Hazelden Betty Ford Graduate School","2022","260"
"173708","Hennepin Technical College","2022","6305"
"173735","Minnesota North College","2022","4239"
"173744","Aveda Arts & Sciences Institute Minneapolis","2022","963"
"173799","Inver Hills Community College","2022","5499"
"173896","Luther Seminary","2022","499"
"173902","Macalester College","2022","2263"
"173911","South Central College","2022","4294"
"173920","Minnesota State University-Mankato","2022","17801"
"173957","Mayo Clinic College of Medicine and Science","2022","1487"
"174020","Metropolitan State University","2022","9201"
"174066","University of Minnesota-Twin Cities","2022","60763"
"174075","University of Minnesota-Crookston","2022","2818"
"174127","Minneapolis College of Art and Design","2022","860"
"174136","Minneapolis Community and Technical College","2022","8948"
"174154","Herzing University-Minneapolis","2022","1153"
"174190","Nova Academy of Cosmetology Woodbury","2022","276"
"174233","University of Minnesota-Duluth","2022","10708"
"174251","University of Minnesota-Morris","2022","1372"
"174321","Model College of Hair Design","2022","198"
"174358","Minnesota State University Moorhead","2022","6443"
"174376","North Hennepin Community College","2022","7562"
"174428","Normandale Community College","2022","13768"
"174437","North Central University","2022","1098"
"174473","Northland Community and Technical College","2022","3618"
"174491","University of Northwestern-St Paul","2022","3720"
"174507","Northwestern Health Sciences University","2022","1390"
"174525","Oak Hills Christian College","2022","107"
"174570","Pine Technical & Community College","2022","2478"
"174738","Rochester Community and Technical College","2022","6189"
"174747","College of Saint Benedict","2022","1581"
"174756","St Cloud Technical and Community College","2022","4780"
"174783","Saint Cloud State University","2022","13144"
"174792","Saint Johns University","2022","1724"
"174817","Saint Mary's University of Minnesota","2022","5755"
"174844","St Olaf College","2022","3075"
"174862","Crown College","2022","1741"
"174899","The College of Saint Scholastica","2022","4376"
"174914","University of St Thomas","2022","10351"
"174978","Empire Beauty School-Bloomington","2022","236"
"175005","St Catherine University","2022","4592"
"175014","Rasmussen University-Minnesota","2022","6412"
"175041","Saint Paul College","2022","7652"
"175078","Southwest Minnesota State University","2022","8489"
"175120","Summit Academy Opportunities Industrialization Center","2022","906"
"175139","United Theological Seminary of the Twin Cities","2022","240"
"175227","Dunwoody College of Technology","2022","1547"
"175236","Ridgewater College","2022","3572"
"175263","Minnesota State College Southeast","2022","2501"
"175272","Winona State University","2022","7464"
"175281","Mitchell Hamline School of Law","2022","1230"
"175315","Century College","2022","10990"
"175342","Alcorn State University","2022","3511"
"175421","Belhaven University","2022","5689"
"175430","Blue Mountain Christian University","2022","1169"
"175494","Chris Beauty College","2022","143"
"175519","Coahoma Community College","2022","2519"
"175573","Copiah-Lincoln Community College","2022","3416"
"175616","Delta State University","2022","3611"
"175643","East Central Community College","2022","2504"
"175652","East Mississippi Community College","2022","5481"
"175698","Fosters Cosmetology College","2022","50"
"175722","Academy of Hair Design-Grenada","2022","42"
"175786","Hinds Community College","2022","14930"
"175810","Holmes Community College","2022","5145"
"175829","Itawamba Community College","2022","5843"
"175856","Jackson State University","2022","7909"
"175883","Jones County Junior College","2022","5809"
"175935","Meridian Community College","2022","4010"
"175980","Millsaps College","2022","806"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022",
"176008","Mississippi Delta Community College","2022","3064"
"176017","University of Mississippi","2022","23679"
"176035","Mississippi University for Women","2022","3240"
"176044","Mississippi Valley State University","2022","2699"
"176053","Mississippi College","2022","5238"
"176062","Hatfield's Mississippi College of Beauty Culture","2022","89"
"176071","Mississippi Gulf Coast Community College","2022","11376"
"176080","Mississippi State University","2022","25666"
"176169","Northeast Mississippi Community College","2022","3970"
"176178","Northwest Mississippi Community College","2022","9175"
"176239","Pearl River Community College","2022","6948"
"176318","Rust College","2022","962"
"176336","Southeastern Baptist College","2022","129"
"176354","Southwest Mississippi Community College","2022","2164"
"176372","University of Southern Mississippi","2022","16181"
"176406","Tougaloo College","2022","907"
"176433","Vaughn Beauty College","2022","93"
